customer_id,persona,datetime,date,time,amount,fuel_liters,coffee,carwash
1326,Thrifty,2025-10-06 20:39:44,2025-10-06,20:39:44,2411.75,39.9,0,0
1375,Commuter,2025-10-06 20:39:49,2025-10-06,20:39:49,1605.82,22.9,1,0
2846,Thrifty,2025-10-06 20:40:03,2025-10-06,20:40:03,2090.49,39.8,0,0
717,Shopper,2025-10-06 20:40:51,2025-10-06,20:40:51,1110.05,15.4,0,1
2516,Shopper,2025-10-06 20:41:23,2025-10-06,20:41:23,1467.31,14.4,0,0
2947,Thrifty,2025-10-06 20:41:28,2025-10-06,20:41:28,2164.35,44.8,0,0
923,Shopper,2025-10-06 20:41:35,2025-10-06,20:41:35,1074.03,26.3,1,0
56,Shopper,2025-10-06 20:41:42,2025-10-06,20:41:42,1142.19,24.3,1,0
1390,Thrifty,2025-10-06 20:42:08,2025-10-06,20:42:08,2472.31,63.5,0,0
130,Thrifty,2025-10-06 20:42:24,2025-10-06,20:42:24,2204.23,48.8,0,0
903,Commuter,2025-10-06 20:44:12,2025-10-06,20:44:12,1541.08,12.2,1,0
2704,Commuter,2025-10-06 20:44:26,2025-10-06,20:44:26,1511.96,22.6,1,1
596,Thrifty,2025-10-06 20:45:44,2025-10-06,20:45:44,2485.7,64.7,0,0
2528,Shopper,2025-10-06 20:46:25,2025-10-06,20:46:25,1144.52,11.3,0,0
465,Shopper,2025-10-06 20:46:27,2025-10-06,20:46:27,1324.37,14.0,1,0
2597,Commuter,2025-10-06 20:46:37,2025-10-06,20:46:37,1494.38,17.8,0,0
1163,Thrifty,2025-10-06 20:47:31,2025-10-06,20:47:31,2672.2,49.1,0,0
313,Commuter,2025-10-06 20:48:00,2025-10-06,20:48:00,1166.19,22.8,1,0
2219,Shopper,2025-10-06 20:48:26,2025-10-06,20:48:26,1247.45,16.0,1,0
2222,Thrifty,2025-10-06 20:48:30,2025-10-06,20:48:30,2665.78,34.8,0,0
2610,Commuter,2025-10-06 20:49:16,2025-10-06,20:49:16,1728.48,14.7,0,0
1239,Shopper,2025-10-06 20:49:50,2025-10-06,20:49:50,1370.62,14.9,1,0
2087,Commuter,2025-10-06 20:50:14,2025-10-06,20:50:14,1691.17,16.4,0,0
2591,Shopper,2025-10-06 20:51:37,2025-10-06,20:51:37,1053.72,6.8,1,0
2337,Thrifty,2025-10-06 20:53:01,2025-10-06,20:53:01,2484.83,37.6,0,0
324,Commuter,2025-10-06 20:53:14,2025-10-06,20:53:14,1556.95,14.4,0,0
2615,Thrifty,2025-10-06 20:53:21,2025-10-06,20:53:21,2158.35,60.4,1,0
2727,Commuter,2025-10-06 20:53:47,2025-10-06,20:53:47,1540.53,27.2,0,0
2556,Shopper,2025-10-06 20:55:11,2025-10-06,20:55:11,1253.92,19.2,0,1
2273,Thrifty,2025-10-06 20:55:28,2025-10-06,20:55:28,2865.93,38.1,0,0
1150,Shopper,2025-10-06 20:55:37,2025-10-06,20:55:37,1060.9,9.9,0,0
2657,Shopper,2025-10-06 20:55:41,2025-10-06,20:55:41,1249.93,16.7,0,0
876,Commuter,2025-10-06 20:56:09,2025-10-06,20:56:09,1427.8,17.4,0,0
126,Thrifty,2025-10-06 20:56:13,2025-10-06,20:56:13,2610.44,38.1,0,0
2264,Thrifty,2025-10-06 20:57:01,2025-10-06,20:57:01,2537.43,53.5,0,0
515,Commuter,2025-10-06 20:57:09,2025-10-06,20:57:09,1514.84,23.1,1,0
1139,Thrifty,2025-10-06 20:58:55,2025-10-06,20:58:55,2278.58,47.9,0,0
2549,Thrifty,2025-10-06 20:59:32,2025-10-06,20:59:32,2338.5,62.0,0,0
2856,Thrifty,2025-10-06 20:59:51,2025-10-06,20:59:51,2454.33,53.9,0,0
349,Thrifty,2025-10-06 21:00:16,2025-10-06,21:00:16,2337.47,43.8,0,1
1878,Thrifty,2025-10-06 21:00:38,2025-10-06,21:00:38,2208.28,53.3,0,0
752,Shopper,2025-10-06 21:01:28,2025-10-06,21:01:28,1117.83,14.6,0,0
229,Shopper,2025-10-06 21:02:34,2025-10-06,21:02:34,1192.14,22.1,0,0
1137,Shopper,2025-10-06 21:03:13,2025-10-06,21:03:13,1323.34,19.4,0,0
2964,Shopper,2025-10-06 21:07:02,2025-10-06,21:07:02,1216.41,20.9,0,0
575,Shopper,2025-10-06 21:09:14,2025-10-06,21:09:14,1201.02,18.5,1,0
2462,Shopper,2025-10-06 21:11:56,2025-10-06,21:11:56,1378.92,12.7,0,0
224,Thrifty,2025-10-06 21:14:21,2025-10-06,21:14:21,2699.63,62.1,0,0
243,Shopper,2025-10-06 21:14:57,2025-10-06,21:14:57,1411.61,7.4,1,0
2357,Shopper,2025-10-06 21:15:02,2025-10-06,21:15:02,1299.38,23.9,0,0
1700,Thrifty,2025-10-06 21:15:28,2025-10-06,21:15:28,2750.15,40.5,0,0
395,Thrifty,2025-10-06 21:16:33,2025-10-06,21:16:33,2431.25,41.9,0,0
2107,Shopper,2025-10-06 21:20:25,2025-10-06,21:20:25,1308.66,16.1,1,0
1505,Thrifty,2025-10-06 21:24:15,2025-10-06,21:24:15,2363.56,69.8,0,0
339,Thrifty,2025-10-06 21:29:09,2025-10-06,21:29:09,2592.31,40.7,0,0
1672,Shopper,2025-10-06 21:30:58,2025-10-06,21:30:58,1112.09,20.8,0,0
1658,Thrifty,2025-10-06 21:32:13,2025-10-06,21:32:13,2126.18,37.5,0,0
1559,Shopper,2025-10-06 21:32:40,2025-10-06,21:32:40,1171.86,14.0,0,0
1477,Shopper,2025-10-06 21:32:52,2025-10-06,21:32:52,1030.78,14.2,1,0
491,Thrifty,2025-10-06 21:32:58,2025-10-06,21:32:58,2864.97,39.8,0,0
2923,Shopper,2025-10-06 21:38:19,2025-10-06,21:38:19,1142.14,8.5,0,0
556,Thrifty,2025-10-06 21:40:08,2025-10-06,21:40:08,2713.89,40.8,0,0
1866,Shopper,2025-10-06 21:40:12,2025-10-06,21:40:12,1086.62,12.3,1,0
786,Shopper,2025-10-06 21:40:39,2025-10-06,21:40:39,1200.73,11.4,0,0
826,Shopper,2025-10-06 21:40:42,2025-10-06,21:40:42,974.71,11.7,0,0
1565,Shopper,2025-10-06 21:42:25,2025-10-06,21:42:25,1109.38,18.7,0,0
1,Thrifty,2025-10-06 21:43:20,2025-10-06,21:43:20,2963.07,44.0,0,0
244,Thrifty,2025-10-06 21:43:22,2025-10-06,21:43:22,2826.41,61.1,0,0
1761,Thrifty,2025-10-06 21:43:57,2025-10-06,21:43:57,2199.95,44.0,0,0
1666,Shopper,2025-10-06 21:44:17,2025-10-06,21:44:17,1020.8,22.2,0,1
117,Shopper,2025-10-06 21:44:44,2025-10-06,21:44:44,1361.13,16.9,0,0
428,Shopper,2025-10-06 21:44:57,2025-10-06,21:44:57,1240.7,18.3,0,1
306,Shopper,2025-10-06 21:50:52,2025-10-06,21:50:52,1189.95,17.1,0,0
1357,Shopper,2025-10-06 21:51:22,2025-10-06,21:51:22,1249.1,12.2,1,0
1831,Shopper,2025-10-06 21:52:43,2025-10-06,21:52:43,1286.66,25.3,0,0
445,Shopper,2025-10-06 21:56:30,2025-10-06,21:56:30,1339.14,22.7,0,0
2889,Shopper,2025-10-06 21:56:49,2025-10-06,21:56:49,1638.2,11.5,0,0
2718,Shopper,2025-10-06 21:57:41,2025-10-06,21:57:41,1189.76,10.1,1,0
1682,Shopper,2025-10-06 21:58:48,2025-10-06,21:58:48,1188.51,7.4,0,0
934,Thrifty,2025-10-06 21:58:56,2025-10-06,21:58:56,2948.36,40.7,0,0
2804,Shopper,2025-10-06 21:59:37,2025-10-06,21:59:37,735.65,16.8,0,0
1914,Thrifty,2025-10-06 22:01:28,2025-10-06,22:01:28,2821.39,69.1,0,1
2629,Thrifty,2025-10-06 22:04:24,2025-10-06,22:04:24,2423.18,39.3,0,0
2007,Thrifty,2025-10-06 22:04:28,2025-10-06,22:04:28,2206.83,46.4,0,0
2387,Thrifty,2025-10-06 22:05:18,2025-10-06,22:05:18,2837.52,44.4,0,0
443,Thrifty,2025-10-06 22:06:00,2025-10-06,22:06:00,2670.24,77.6,0,0
838,Thrifty,2025-10-06 22:06:22,2025-10-06,22:06:22,2339.0,62.7,0,0
2052,Thrifty,2025-10-06 22:07:53,2025-10-06,22:07:53,2794.6,48.9,0,0
1878,Thrifty,2025-10-06 22:14:27,2025-10-06,22:14:27,2659.43,52.8,0,0
1658,Thrifty,2025-10-06 22:17:02,2025-10-06,22:17:02,2778.41,54.2,0,0
1637,Thrifty,2025-10-06 22:18:43,2025-10-06,22:18:43,2427.24,40.9,0,0
1267,Thrifty,2025-10-06 22:18:56,2025-10-06,22:18:56,2633.19,36.0,1,0
2226,Thrifty,2025-10-06 22:19:55,2025-10-06,22:19:55,3093.85,60.0,0,0
1291,Thrifty,2025-10-06 22:22:42,2025-10-06,22:22:42,2559.34,42.3,0,0
1558,Thrifty,2025-10-06 22:24:36,2025-10-06,22:24:36,2156.3,68.7,0,0
2273,Thrifty,2025-10-06 22:28:58,2025-10-06,22:28:58,2507.04,61.6,0,0
1984,Thrifty,2025-10-06 22:31:20,2025-10-06,22:31:20,2255.48,49.6,1,0
2457,Thrifty,2025-10-06 22:31:38,2025-10-06,22:31:38,2711.7,64.2,1,0
2730,Thrifty,2025-10-06 22:32:01,2025-10-06,22:32:01,2401.19,45.3,0,0
2775,Thrifty,2025-10-06 22:34:25,2025-10-06,22:34:25,2417.74,51.3,0,0
2757,Thrifty,2025-10-06 22:34:44,2025-10-06,22:34:44,2215.73,40.0,0,0
2362,Thrifty,2025-10-06 22:39:29,2025-10-06,22:39:29,2640.99,54.5,0,0
1230,Thrifty,2025-10-06 22:39:30,2025-10-06,22:39:30,2296.7,47.5,0,0
2318,Thrifty,2025-10-06 22:41:15,2025-10-06,22:41:15,2432.99,34.6,0,0
956,Thrifty,2025-10-06 22:41:59,2025-10-06,22:41:59,2620.4,43.0,0,0
1842,Thrifty,2025-10-06 22:44:06,2025-10-06,22:44:06,2636.13,50.3,0,0
526,Thrifty,2025-10-06 22:44:22,2025-10-06,22:44:22,2946.38,54.8,0,0
107,Thrifty,2025-10-06 22:44:50,2025-10-06,22:44:50,2792.78,63.1,0,0
366,Thrifty,2025-10-06 22:50:11,2025-10-06,22:50:11,2556.35,30.5,0,0
2685,Thrifty,2025-10-06 22:51:42,2025-10-06,22:51:42,2520.21,67.3,0,0
1983,Thrifty,2025-10-06 22:55:43,2025-10-06,22:55:43,2413.53,59.9,0,0
2831,Thrifty,2025-10-06 22:59:47,2025-10-06,22:59:47,2016.01,65.7,0,0
1580,Thrifty,2025-10-06 23:00:41,2025-10-06,23:00:41,2325.56,35.2,0,1
2573,Thrifty,2025-10-06 23:04:40,2025-10-06,23:04:40,2903.6,48.9,0,0
846,Thrifty,2025-10-06 23:07:19,2025-10-06,23:07:19,2755.69,49.6,0,0
2216,Thrifty,2025-10-06 23:12:26,2025-10-06,23:12:26,2774.91,62.1,0,0
1803,Thrifty,2025-10-06 23:15:17,2025-10-06,23:15:17,2069.52,33.5,0,0
2294,Thrifty,2025-10-06 23:19:57,2025-10-06,23:19:57,2359.13,43.7,0,0
2319,Thrifty,2025-10-06 23:20:06,2025-10-06,23:20:06,2474.03,37.2,0,0
2337,Thrifty,2025-10-06 23:21:52,2025-10-06,23:21:52,2456.87,35.6,0,0
715,Thrifty,2025-10-06 23:21:54,2025-10-06,23:21:54,1644.66,52.8,0,0
308,Thrifty,2025-10-06 23:24:02,2025-10-06,23:24:02,2657.67,37.9,0,0
1052,Thrifty,2025-10-06 23:25:23,2025-10-06,23:25:23,2254.67,47.2,0,0
2985,Thrifty,2025-10-06 23:28:31,2025-10-06,23:28:31,2597.08,39.6,0,0
644,Thrifty,2025-10-06 23:34:33,2025-10-06,23:34:33,2389.06,55.9,0,0
2825,Thrifty,2025-10-06 23:35:06,2025-10-06,23:35:06,2140.62,33.2,0,0
1379,Thrifty,2025-10-06 23:38:55,2025-10-06,23:38:55,2528.29,47.5,0,0
1588,Thrifty,2025-10-06 23:39:40,2025-10-06,23:39:40,2260.27,58.6,0,0
458,Thrifty,2025-10-06 23:40:01,2025-10-06,23:40:01,2614.73,73.4,0,0
2401,Thrifty,2025-10-06 23:40:05,2025-10-06,23:40:05,2615.42,48.3,0,0
1502,Thrifty,2025-10-06 23:41:31,2025-10-06,23:41:31,2539.16,63.1,0,0
634,Thrifty,2025-10-06 23:43:08,2025-10-06,23:43:08,2227.55,52.2,0,0
1584,Thrifty,2025-10-06 23:43:24,2025-10-06,23:43:24,2197.4,52.7,0,0
2557,Thrifty,2025-10-06 23:45:50,2025-10-06,23:45:50,2234.47,67.5,0,0
2180,Thrifty,2025-10-06 23:46:51,2025-10-06,23:46:51,2362.81,35.3,0,0
2887,Thrifty,2025-10-06 23:48:10,2025-10-06,23:48:10,2603.93,45.7,0,0
1263,Thrifty,2025-10-06 23:49:58,2025-10-06,23:49:58,2822.31,40.6,0,0
217,Thrifty,2025-10-06 23:52:23,2025-10-06,23:52:23,2479.35,55.3,0,0
2439,Thrifty,2025-10-06 23:57:10,2025-10-06,23:57:10,2660.32,38.1,0,0
2934,Thrifty,2025-10-06 23:58:15,2025-10-06,23:58:15,2252.04,48.6,0,0
957,Thrifty,2025-10-06 23:59:22,2025-10-06,23:59:22,2542.63,38.2,0,0
2181,Thrifty,2025-10-06 23:59:59,2025-10-06,23:59:59,2437.63,53.3,0,0
1970,Commuter,2025-10-07 06:00:04,2025-10-07,06:00:04,1633.91,11.0,1,0
1341,Commuter,2025-10-07 06:00:32,2025-10-07,06:00:32,1518.07,27.2,1,0
813,Commuter,2025-10-07 06:00:57,2025-10-07,06:00:57,1583.89,20.8,0,0
1484,Commuter,2025-10-07 06:01:58,2025-10-07,06:01:58,1526.7,19.9,1,0
897,Commuter,2025-10-07 06:02:08,2025-10-07,06:02:08,1534.36,26.8,1,0
694,Commuter,2025-10-07 06:03:46,2025-10-07,06:03:46,1644.31,19.2,1,0
1253,Commuter,2025-10-07 06:04:26,2025-10-07,06:04:26,1435.96,21.5,1,0
879,Commuter,2025-10-07 06:04:37,2025-10-07,06:04:37,1549.66,15.7,1,0
235,Commuter,2025-10-07 06:04:58,2025-10-07,06:04:58,1525.43,23.2,0,0
2247,Commuter,2025-10-07 06:05:59,2025-10-07,06:05:59,1646.96,20.9,1,1
2330,Commuter,2025-10-07 06:06:46,2025-10-07,06:06:46,1825.48,20.0,1,1
2678,Commuter,2025-10-07 06:06:51,2025-10-07,06:06:51,1284.55,21.3,0,0
425,Commuter,2025-10-07 06:06:53,2025-10-07,06:06:53,1461.37,22.0,1,0
106,Commuter,2025-10-07 06:06:56,2025-10-07,06:06:56,1621.54,24.3,1,0
586,Commuter,2025-10-07 06:07:10,2025-10-07,06:07:10,1715.14,28.0,1,0
457,Commuter,2025-10-07 06:07:19,2025-10-07,06:07:19,1651.22,13.1,1,1
417,Commuter,2025-10-07 06:08:15,2025-10-07,06:08:15,1438.6,20.1,1,0
1586,Commuter,2025-10-07 06:09:09,2025-10-07,06:09:09,1688.81,20.1,1,0
611,Commuter,2025-10-07 06:10:04,2025-10-07,06:10:04,1598.25,21.3,1,0
2878,Commuter,2025-10-07 06:11:06,2025-10-07,06:11:06,1396.74,21.5,1,0
2693,Commuter,2025-10-07 06:11:10,2025-10-07,06:11:10,1684.89,26.3,1,0
1366,Commuter,2025-10-07 06:11:11,2025-10-07,06:11:11,1325.47,27.6,0,0
62,Commuter,2025-10-07 06:11:12,2025-10-07,06:11:12,1474.46,9.5,1,0
348,Commuter,2025-10-07 06:11:57,2025-10-07,06:11:57,1472.66,19.2,0,0
618,Commuter,2025-10-07 06:12:51,2025-10-07,06:12:51,1351.32,18.7,0,0
1759,Commuter,2025-10-07 06:13:36,2025-10-07,06:13:36,1450.55,10.6,1,0
1220,Commuter,2025-10-07 06:14:49,2025-10-07,06:14:49,1427.87,21.5,0,0
2552,Commuter,2025-10-07 06:14:57,2025-10-07,06:14:57,1791.63,20.0,1,0
1581,Commuter,2025-10-07 06:15:23,2025-10-07,06:15:23,1465.04,30.5,1,0
2703,Commuter,2025-10-07 06:15:27,2025-10-07,06:15:27,1545.09,15.8,1,0
1439,Commuter,2025-10-07 06:15:33,2025-10-07,06:15:33,1449.74,19.0,0,0
1738,Commuter,2025-10-07 06:15:38,2025-10-07,06:15:38,1598.29,27.4,1,1
900,Commuter,2025-10-07 06:15:50,2025-10-07,06:15:50,1624.34,22.0,0,0
2316,Commuter,2025-10-07 06:16:46,2025-10-07,06:16:46,1628.45,21.7,1,0
2716,Commuter,2025-10-07 06:16:54,2025-10-07,06:16:54,1648.63,26.7,1,0
1350,Commuter,2025-10-07 06:17:00,2025-10-07,06:17:00,1403.38,17.7,1,0
1297,Commuter,2025-10-07 06:17:50,2025-10-07,06:17:50,1397.9,12.0,1,0
2878,Commuter,2025-10-07 06:18:29,2025-10-07,06:18:29,1698.9,16.0,0,0
225,Commuter,2025-10-07 06:18:36,2025-10-07,06:18:36,1410.94,21.2,1,1
182,Commuter,2025-10-07 06:19:00,2025-10-07,06:19:00,1270.86,20.0,0,0
1072,Commuter,2025-10-07 06:19:17,2025-10-07,06:19:17,1090.41,19.3,1,0
2232,Commuter,2025-10-07 06:19:40,2025-10-07,06:19:40,1289.64,23.4,1,0
2111,Commuter,2025-10-07 06:19:50,2025-10-07,06:19:50,1335.28,20.7,1,1
2505,Commuter,2025-10-07 06:20:01,2025-10-07,06:20:01,1300.92,12.9,1,0
289,Commuter,2025-10-07 06:20:26,2025-10-07,06:20:26,1577.39,21.1,0,0
899,Commuter,2025-10-07 06:21:31,2025-10-07,06:21:31,1553.74,24.2,0,1
2995,Commuter,2025-10-07 06:21:34,2025-10-07,06:21:34,1463.28,27.4,1,0
1160,Commuter,2025-10-07 06:21:50,2025-10-07,06:21:50,1590.93,21.4,0,0
2830,Commuter,2025-10-07 06:22:25,2025-10-07,06:22:25,1221.67,18.3,1,0
2878,Commuter,2025-10-07 06:22:35,2025-10-07,06:22:35,1783.2,18.6,1,0
207,Commuter,2025-10-07 06:23:49,2025-10-07,06:23:49,1588.03,18.5,0,0
2760,Commuter,2025-10-07 06:24:09,2025-10-07,06:24:09,1557.55,28.0,1,0
1261,Commuter,2025-10-07 06:24:15,2025-10-07,06:24:15,1254.95,19.6,1,0
378,Commuter,2025-10-07 06:24:26,2025-10-07,06:24:26,1475.82,17.5,0,0
1738,Commuter,2025-10-07 06:24:48,2025-10-07,06:24:48,1377.35,22.2,1,0
2814,Commuter,2025-10-07 06:24:54,2025-10-07,06:24:54,1249.22,20.0,0,0
1544,Commuter,2025-10-07 06:25:13,2025-10-07,06:25:13,1426.18,21.8,1,0
2296,Commuter,2025-10-07 06:26:13,2025-10-07,06:26:13,1729.1,21.6,0,0
2654,Commuter,2025-10-07 06:26:15,2025-10-07,06:26:15,1513.65,10.8,0,0
2597,Commuter,2025-10-07 06:27:03,2025-10-07,06:27:03,1444.43,21.4,0,0
1234,Commuter,2025-10-07 06:27:10,2025-10-07,06:27:10,1785.05,23.9,1,0
974,Commuter,2025-10-07 06:27:27,2025-10-07,06:27:27,1588.24,19.0,0,0
165,Commuter,2025-10-07 06:28:41,2025-10-07,06:28:41,1450.5,16.8,0,0
2729,Commuter,2025-10-07 06:29:06,2025-10-07,06:29:06,1605.82,23.3,0,0
795,Commuter,2025-10-07 06:30:49,2025-10-07,06:30:49,1595.75,8.4,0,0
348,Commuter,2025-10-07 06:31:16,2025-10-07,06:31:16,1544.2,16.8,1,0
1068,Commuter,2025-10-07 06:31:20,2025-10-07,06:31:20,1471.11,18.6,1,0
1213,Commuter,2025-10-07 06:32:49,2025-10-07,06:32:49,1528.81,19.9,1,1
59,Commuter,2025-10-07 06:32:55,2025-10-07,06:32:55,1454.93,19.6,0,0
435,Commuter,2025-10-07 06:33:02,2025-10-07,06:33:02,1587.47,23.7,0,1
32,Commuter,2025-10-07 06:33:12,2025-10-07,06:33:12,1723.09,23.4,1,0
2005,Commuter,2025-10-07 06:33:13,2025-10-07,06:33:13,1727.5,21.7,1,0
2552,Commuter,2025-10-07 06:34:30,2025-10-07,06:34:30,1665.06,23.1,1,0
2676,Commuter,2025-10-07 06:35:04,2025-10-07,06:35:04,1288.35,23.1,1,0
1073,Commuter,2025-10-07 06:35:45,2025-10-07,06:35:45,1574.84,18.2,1,0
1301,Commuter,2025-10-07 06:35:54,2025-10-07,06:35:54,1613.73,13.4,1,0
1097,Commuter,2025-10-07 06:36:12,2025-10-07,06:36:12,1517.11,12.1,1,1
2911,Commuter,2025-10-07 06:36:24,2025-10-07,06:36:24,1558.87,18.1,0,0
729,Commuter,2025-10-07 06:36:28,2025-10-07,06:36:28,1604.5,24.4,0,0
1398,Commuter,2025-10-07 06:37:05,2025-10-07,06:37:05,1522.22,17.3,1,0
1564,Commuter,2025-10-07 06:37:30,2025-10-07,06:37:30,1401.69,13.1,1,0
336,Commuter,2025-10-07 06:37:31,2025-10-07,06:37:31,1379.9,17.4,0,0
132,Commuter,2025-10-07 06:37:45,2025-10-07,06:37:45,1695.17,26.0,0,0
1796,Commuter,2025-10-07 06:39:03,2025-10-07,06:39:03,1190.66,20.3,1,0
2449,Commuter,2025-10-07 06:39:44,2025-10-07,06:39:44,1652.74,19.6,1,0
1213,Commuter,2025-10-07 06:40:19,2025-10-07,06:40:19,1637.64,22.0,1,0
5,Commuter,2025-10-07 06:41:27,2025-10-07,06:41:27,1219.91,31.6,1,0
2471,Commuter,2025-10-07 06:41:41,2025-10-07,06:41:41,1472.55,22.5,1,0
1961,Commuter,2025-10-07 06:42:01,2025-10-07,06:42:01,1587.45,23.5,1,1
2024,Commuter,2025-10-07 06:42:48,2025-10-07,06:42:48,1183.42,20.4,0,0
1622,Commuter,2025-10-07 06:43:06,2025-10-07,06:43:06,1457.65,16.7,1,0
2466,Commuter,2025-10-07 06:43:15,2025-10-07,06:43:15,1531.79,24.9,1,1
635,Commuter,2025-10-07 06:43:51,2025-10-07,06:43:51,1467.45,25.5,1,0
2339,Commuter,2025-10-07 06:43:56,2025-10-07,06:43:56,1258.75,18.5,1,1
22,Commuter,2025-10-07 06:44:10,2025-10-07,06:44:10,1408.83,9.4,1,0
926,Commuter,2025-10-07 06:45:05,2025-10-07,06:45:05,1267.63,24.2,1,0
2587,Commuter,2025-10-07 06:45:08,2025-10-07,06:45:08,1626.18,13.8,1,0
1910,Commuter,2025-10-07 06:45:10,2025-10-07,06:45:10,1641.68,20.7,0,0
1413,Commuter,2025-10-07 06:45:39,2025-10-07,06:45:39,1532.67,14.8,1,0
2068,Commuter,2025-10-07 06:46:11,2025-10-07,06:46:11,1451.43,17.1,0,0
1815,Commuter,2025-10-07 06:46:27,2025-10-07,06:46:27,1397.59,28.1,0,0
683,Commuter,2025-10-07 06:47:52,2025-10-07,06:47:52,1261.63,22.6,0,0
1222,Commuter,2025-10-07 06:48:57,2025-10-07,06:48:57,1511.57,20.0,1,0
2195,Commuter,2025-10-07 06:49:23,2025-10-07,06:49:23,1640.67,24.4,1,0
214,Commuter,2025-10-07 06:49:35,2025-10-07,06:49:35,1575.88,20.0,0,0
1381,Commuter,2025-10-07 06:50:10,2025-10-07,06:50:10,1452.55,7.1,1,0
410,Commuter,2025-10-07 06:50:11,2025-10-07,06:50:11,1650.44,20.2,0,0
2168,Commuter,2025-10-07 06:51:53,2025-10-07,06:51:53,1630.77,18.8,1,0
1810,Commuter,2025-10-07 06:52:16,2025-10-07,06:52:16,1913.77,21.0,1,0
2991,Commuter,2025-10-07 06:52:18,2025-10-07,06:52:18,1704.75,12.7,1,0
1636,Commuter,2025-10-07 06:52:39,2025-10-07,06:52:39,1601.64,22.9,1,0
958,Commuter,2025-10-07 06:53:01,2025-10-07,06:53:01,1428.77,19.3,0,0
515,Commuter,2025-10-07 06:53:02,2025-10-07,06:53:02,1298.2,13.2,1,1
1233,Commuter,2025-10-07 06:53:53,2025-10-07,06:53:53,1303.71,23.2,0,0
310,Commuter,2025-10-07 06:54:28,2025-10-07,06:54:28,1161.94,16.3,0,1
1418,Commuter,2025-10-07 06:54:36,2025-10-07,06:54:36,1501.24,22.2,1,0
1815,Commuter,2025-10-07 06:54:42,2025-10-07,06:54:42,1396.77,27.9,0,0
2900,Commuter,2025-10-07 06:55:02,2025-10-07,06:55:02,1532.01,28.8,0,0
223,Commuter,2025-10-07 06:55:20,2025-10-07,06:55:20,1397.31,22.6,1,1
493,Commuter,2025-10-07 06:55:36,2025-10-07,06:55:36,1359.77,16.5,0,0
1319,Commuter,2025-10-07 06:55:44,2025-10-07,06:55:44,1395.81,17.2,0,0
2131,Commuter,2025-10-07 06:55:51,2025-10-07,06:55:51,1386.47,13.9,0,0
1750,Commuter,2025-10-07 06:56:24,2025-10-07,06:56:24,1562.47,15.5,1,0
152,Commuter,2025-10-07 06:56:32,2025-10-07,06:56:32,1705.47,27.8,0,0
182,Commuter,2025-10-07 06:56:54,2025-10-07,06:56:54,1629.88,18.9,0,0
2065,Commuter,2025-10-07 06:58:03,2025-10-07,06:58:03,1354.61,24.2,1,0
1575,Commuter,2025-10-07 06:58:17,2025-10-07,06:58:17,1609.13,24.1,1,0
2946,Commuter,2025-10-07 06:58:41,2025-10-07,06:58:41,1582.91,16.8,1,1
1034,Commuter,2025-10-07 06:58:55,2025-10-07,06:58:55,1453.75,28.3,1,1
1145,Commuter,2025-10-07 06:59:34,2025-10-07,06:59:34,1298.15,19.4,1,0
2152,Commuter,2025-10-07 06:59:35,2025-10-07,06:59:35,1592.51,12.1,1,0
2613,Commuter,2025-10-07 07:00:29,2025-10-07,07:00:29,1570.27,23.6,0,0
776,Commuter,2025-10-07 07:00:48,2025-10-07,07:00:48,1413.84,13.2,1,1
580,Commuter,2025-10-07 07:00:49,2025-10-07,07:00:49,1331.56,25.0,0,0
2552,Commuter,2025-10-07 07:00:49,2025-10-07,07:00:49,1453.17,25.0,0,1
355,Commuter,2025-10-07 07:01:52,2025-10-07,07:01:52,1483.72,21.0,1,0
901,Commuter,2025-10-07 07:01:54,2025-10-07,07:01:54,1665.18,19.6,1,0
2328,Commuter,2025-10-07 07:02:30,2025-10-07,07:02:30,1665.08,26.9,1,0
1759,Commuter,2025-10-07 07:02:33,2025-10-07,07:02:33,1560.28,25.7,1,0
2421,Commuter,2025-10-07 07:02:35,2025-10-07,07:02:35,1683.13,24.3,0,0
2936,Commuter,2025-10-07 07:02:35,2025-10-07,07:02:35,1419.85,21.6,1,1
1651,Commuter,2025-10-07 07:02:44,2025-10-07,07:02:44,1542.68,22.8,0,1
2772,Commuter,2025-10-07 07:02:45,2025-10-07,07:02:45,1360.52,25.5,1,1
917,Commuter,2025-10-07 07:03:51,2025-10-07,07:03:51,1254.13,22.4,1,0
704,Commuter,2025-10-07 07:03:58,2025-10-07,07:03:58,1688.6,19.7,1,0
2317,Commuter,2025-10-07 07:04:49,2025-10-07,07:04:49,1527.49,19.4,1,0
1747,Commuter,2025-10-07 07:06:19,2025-10-07,07:06:19,1566.8,20.2,1,1
292,Commuter,2025-10-07 07:06:23,2025-10-07,07:06:23,1713.89,21.1,1,0
2004,Commuter,2025-10-07 07:06:41,2025-10-07,07:06:41,1412.92,28.5,1,0
91,Commuter,2025-10-07 07:07:26,2025-10-07,07:07:26,1330.18,24.9,1,0
84,Commuter,2025-10-07 07:07:41,2025-10-07,07:07:41,1195.85,23.5,1,0
639,Commuter,2025-10-07 07:07:45,2025-10-07,07:07:45,1444.13,26.9,0,1
133,Commuter,2025-10-07 07:08:42,2025-10-07,07:08:42,1516.56,17.0,0,0
1466,Commuter,2025-10-07 07:08:51,2025-10-07,07:08:51,1387.62,22.6,1,0
2613,Commuter,2025-10-07 07:09:19,2025-10-07,07:09:19,1643.41,27.9,0,1
