customer_id,persona,datetime,date,time,amount,fuel_liters,coffee,carwash
203,Commuter,2025-10-24 09:26:16,2025-10-24,09:26:16,1321.24,16.5,1,0
291,Commuter,2025-10-24 09:26:37,2025-10-24,09:26:37,1399.28,25.1,0,0
2408,Commuter,2025-10-24 09:27:35,2025-10-24,09:27:35,1510.42,16.8,1,0
1169,Commuter,2025-10-24 09:27:57,2025-10-24,09:27:57,1481.86,20.9,1,0
1596,Weekend,2025-10-24 09:28:14,2025-10-24,09:28:14,2060.18,37.9,0,0
6,Commuter,2025-10-24 09:28:15,2025-10-24,09:28:15,1476.01,24.3,0,1
2251,Commuter,2025-10-24 09:28:32,2025-10-24,09:28:32,1450.11,19.9,1,0
1808,Commuter,2025-10-24 09:29:01,2025-10-24,09:29:01,1764.64,18.9,1,0
1576,Commuter,2025-10-24 09:29:08,2025-10-24,09:29:08,1494.12,9.5,1,0
2505,Commuter,2025-10-24 09:29:20,2025-10-24,09:29:20,1491.55,23.4,0,0
2704,Commuter,2025-10-24 09:31:49,2025-10-24,09:31:49,1363.7,20.4,1,0
1274,Commuter,2025-10-24 09:33:45,2025-10-24,09:33:45,1328.02,26.8,0,0
2812,Weekend,2025-10-24 09:34:32,2025-10-24,09:34:32,2018.2,25.3,0,1
696,Weekend,2025-10-24 09:35:02,2025-10-24,09:35:02,1838.38,44.6,0,1
334,Commuter,2025-10-24 09:35:04,2025-10-24,09:35:04,1516.17,25.3,1,0
2250,Commuter,2025-10-24 09:36:17,2025-10-24,09:36:17,1438.53,16.5,1,0
1543,Weekend,2025-10-24 09:36:52,2025-10-24,09:36:52,1910.65,33.2,0,0
1354,Weekend,2025-10-24 09:36:55,2025-10-24,09:36:55,1974.54,36.8,0,1
281,Shopper,2025-10-24 09:37:12,2025-10-24,09:37:12,1287.61,22.6,1,0
365,Shopper,2025-10-24 09:38:09,2025-10-24,09:38:09,1379.91,10.5,0,0
783,Commuter,2025-10-24 09:38:26,2025-10-24,09:38:26,1568.74,19.3,1,1
2461,Shopper,2025-10-24 09:38:47,2025-10-24,09:38:47,1149.47,13.9,1,1
2309,Commuter,2025-10-24 09:38:54,2025-10-24,09:38:54,1510.96,20.4,0,0
888,Commuter,2025-10-24 09:39:40,2025-10-24,09:39:40,1595.95,14.3,0,1
1398,Commuter,2025-10-24 09:40:29,2025-10-24,09:40:29,1391.96,20.3,1,0
2175,Commuter,2025-10-24 09:40:43,2025-10-24,09:40:43,1757.15,15.8,1,0
2180,Thrifty,2025-10-24 09:41:31,2025-10-24,09:41:31,2338.12,43.8,0,0
132,Commuter,2025-10-24 09:41:42,2025-10-24,09:41:42,1595.36,20.6,1,0
1436,Commuter,2025-10-24 09:42:20,2025-10-24,09:42:20,1297.36,18.4,1,0
2370,Weekend,2025-10-24 09:42:20,2025-10-24,09:42:20,2160.75,37.5,0,0
11,Commuter,2025-10-24 09:43:31,2025-10-24,09:43:31,1504.46,20.1,1,0
880,Commuter,2025-10-24 09:43:39,2025-10-24,09:43:39,1512.45,25.4,0,0
2175,Commuter,2025-10-24 09:44:05,2025-10-24,09:44:05,1505.63,22.7,1,0
129,Commuter,2025-10-24 09:44:56,2025-10-24,09:44:56,1469.79,25.2,1,0
1369,Commuter,2025-10-24 09:44:58,2025-10-24,09:44:58,1461.29,20.6,1,0
2350,Commuter,2025-10-24 09:45:57,2025-10-24,09:45:57,1472.28,30.0,1,0
2893,Weekend,2025-10-24 09:45:59,2025-10-24,09:45:59,2095.96,40.9,1,1
1296,Commuter,2025-10-24 09:47:16,2025-10-24,09:47:16,1541.56,27.9,1,0
1259,Commuter,2025-10-24 09:47:43,2025-10-24,09:47:43,1444.64,21.1,0,0
84,Commuter,2025-10-24 09:48:02,2025-10-24,09:48:02,1335.43,17.2,1,0
883,Commuter,2025-10-24 09:49:15,2025-10-24,09:49:15,1348.06,18.4,1,0
2552,Commuter,2025-10-24 09:49:34,2025-10-24,09:49:34,1522.79,22.5,0,0
1697,Commuter,2025-10-24 09:49:40,2025-10-24,09:49:40,1480.13,19.7,1,0
2477,Commuter,2025-10-24 09:50:19,2025-10-24,09:50:19,1535.93,18.5,0,0
1381,Commuter,2025-10-24 09:50:43,2025-10-24,09:50:43,1679.12,11.8,1,0
2412,Commuter,2025-10-24 09:52:07,2025-10-24,09:52:07,1610.49,22.2,1,0
977,Weekend,2025-10-24 09:52:23,2025-10-24,09:52:23,2052.47,33.9,0,0
2506,Commuter,2025-10-24 09:53:01,2025-10-24,09:53:01,1360.76,17.1,0,0
2800,Commuter,2025-10-24 09:53:09,2025-10-24,09:53:09,1535.58,25.4,0,0
557,Commuter,2025-10-24 09:53:23,2025-10-24,09:53:23,1651.46,16.0,1,0
2220,Commuter,2025-10-24 09:53:23,2025-10-24,09:53:23,1364.23,22.8,1,0
1115,Weekend,2025-10-24 09:53:28,2025-10-24,09:53:28,1894.39,29.1,0,0
2113,Commuter,2025-10-24 09:53:49,2025-10-24,09:53:49,1562.87,17.1,1,0
1521,Commuter,2025-10-24 09:55:04,2025-10-24,09:55:04,1151.0,22.1,1,0
2299,Commuter,2025-10-24 09:55:18,2025-10-24,09:55:18,1507.64,24.3,1,0
1115,Weekend,2025-10-24 09:56:32,2025-10-24,09:56:32,2273.69,39.1,1,1
1290,Commuter,2025-10-24 09:57:25,2025-10-24,09:57:25,1505.06,16.6,0,0
78,Commuter,2025-10-24 09:57:42,2025-10-24,09:57:42,1289.28,15.1,1,0
286,Commuter,2025-10-24 09:58:39,2025-10-24,09:58:39,1337.11,6.6,1,0
664,Commuter,2025-10-24 09:59:07,2025-10-24,09:59:07,1831.8,17.5,1,0
2011,Commuter,2025-10-24 10:00:06,2025-10-24,10:00:06,1650.56,24.5,0,0
2788,Commuter,2025-10-24 10:00:09,2025-10-24,10:00:09,1582.98,23.4,1,0
708,Shopper,2025-10-24 10:00:24,2025-10-24,10:00:24,1321.39,18.4,0,0
1556,Commuter,2025-10-24 10:00:35,2025-10-24,10:00:35,1505.81,33.3,1,0
2858,Commuter,2025-10-24 10:00:38,2025-10-24,10:00:38,1545.13,27.6,1,0
2640,Weekend,2025-10-24 10:01:00,2025-10-24,10:01:00,1943.14,43.2,0,1
1381,Commuter,2025-10-24 10:01:21,2025-10-24,10:01:21,1345.16,15.4,1,0
2223,Commuter,2025-10-24 10:01:43,2025-10-24,10:01:43,1637.12,34.4,1,0
2759,Weekend,2025-10-24 10:01:51,2025-10-24,10:01:51,2069.73,27.8,0,0
298,Commuter,2025-10-24 10:02:16,2025-10-24,10:02:16,1532.61,23.2,0,0
1052,Weekend,2025-10-24 10:02:53,2025-10-24,10:02:53,1940.02,36.2,1,0
2059,Weekend,2025-10-24 10:03:03,2025-10-24,10:03:03,1953.3,25.3,0,0
250,Shopper,2025-10-24 10:04:02,2025-10-24,10:04:02,1301.93,15.4,0,1
434,Commuter,2025-10-24 10:04:05,2025-10-24,10:04:05,1612.95,14.5,1,0
2087,Commuter,2025-10-24 10:04:11,2025-10-24,10:04:11,1709.43,16.8,1,0
2810,Weekend,2025-10-24 10:04:51,2025-10-24,10:04:51,2063.14,38.4,0,0
441,Commuter,2025-10-24 10:05:09,2025-10-24,10:05:09,1569.03,14.2,1,0
312,Commuter,2025-10-24 10:05:10,2025-10-24,10:05:10,1410.41,29.1,1,0
782,Weekend,2025-10-24 10:05:17,2025-10-24,10:05:17,1977.79,34.7,1,1
1435,Commuter,2025-10-24 10:06:00,2025-10-24,10:06:00,1794.23,20.9,1,0
1532,Weekend,2025-10-24 10:06:28,2025-10-24,10:06:28,2156.26,38.4,1,0
723,Commuter,2025-10-24 10:07:01,2025-10-24,10:07:01,1526.92,13.9,0,0
617,Commuter,2025-10-24 10:07:06,2025-10-24,10:07:06,1481.95,17.3,0,0
1366,Commuter,2025-10-24 10:07:35,2025-10-24,10:07:35,1346.55,18.2,1,0
1350,Commuter,2025-10-24 10:08:04,2025-10-24,10:08:04,1554.43,24.8,0,0
1647,Commuter,2025-10-24 10:08:18,2025-10-24,10:08:18,1629.39,25.7,1,0
1044,Weekend,2025-10-24 10:08:33,2025-10-24,10:08:33,2066.51,35.6,1,0
3000,Shopper,2025-10-24 10:08:51,2025-10-24,10:08:51,1178.13,6.9,1,0
651,Commuter,2025-10-24 10:09:08,2025-10-24,10:09:08,1150.25,17.7,1,1
1251,Shopper,2025-10-24 10:09:27,2025-10-24,10:09:27,1185.57,12.9,0,0
598,Commuter,2025-10-24 10:09:28,2025-10-24,10:09:28,1457.35,22.8,1,0
1938,Shopper,2025-10-24 10:09:43,2025-10-24,10:09:43,1576.81,19.2,0,0
158,Weekend,2025-10-24 10:10:38,2025-10-24,10:10:38,1871.55,40.3,0,0
1940,Commuter,2025-10-24 10:10:38,2025-10-24,10:10:38,1594.98,28.1,0,0
2777,Commuter,2025-10-24 10:10:38,2025-10-24,10:10:38,1396.03,23.6,1,1
2011,Commuter,2025-10-24 10:10:49,2025-10-24,10:10:49,1626.73,16.5,1,0
169,Commuter,2025-10-24 10:11:10,2025-10-24,10:11:10,1581.5,21.5,1,0
1401,Commuter,2025-10-24 10:11:53,2025-10-24,10:11:53,1422.77,20.1,0,0
1164,Weekend,2025-10-24 10:12:34,2025-10-24,10:12:34,1789.29,40.8,1,0
1763,Commuter,2025-10-24 10:12:42,2025-10-24,10:12:42,1513.07,19.2,1,0
2667,Commuter,2025-10-24 10:13:33,2025-10-24,10:13:33,1423.04,24.9,0,0
611,Commuter,2025-10-24 10:13:46,2025-10-24,10:13:46,1650.78,25.8,0,0
2087,Commuter,2025-10-24 10:13:55,2025-10-24,10:13:55,1402.28,19.8,1,0
2041,Shopper,2025-10-24 10:14:20,2025-10-24,10:14:20,1019.18,13.7,0,0
791,Commuter,2025-10-24 10:15:42,2025-10-24,10:15:42,1835.44,22.2,1,0
2849,Weekend,2025-10-24 10:16:18,2025-10-24,10:16:18,1811.85,33.3,0,0
2756,Thrifty,2025-10-24 10:16:31,2025-10-24,10:16:31,2148.24,70.8,0,0
620,Weekend,2025-10-24 10:16:58,2025-10-24,10:16:58,2039.46,37.6,1,0
900,Commuter,2025-10-24 10:17:14,2025-10-24,10:17:14,1287.86,21.2,1,0
2242,Commuter,2025-10-24 10:18:12,2025-10-24,10:18:12,1559.77,28.7,1,1
1491,Commuter,2025-10-24 10:19:24,2025-10-24,10:19:24,1303.37,18.9,1,0
2679,Commuter,2025-10-24 10:19:35,2025-10-24,10:19:35,1523.0,19.4,0,1
1827,Commuter,2025-10-24 10:20:28,2025-10-24,10:20:28,1544.26,23.3,0,0
2335,Commuter,2025-10-24 10:20:43,2025-10-24,10:20:43,1456.67,16.7,1,0
1645,Commuter,2025-10-24 10:20:52,2025-10-24,10:20:52,1734.42,25.3,1,0
1371,Shopper,2025-10-24 10:21:01,2025-10-24,10:21:01,1327.41,13.1,1,0
1259,Commuter,2025-10-24 10:21:42,2025-10-24,10:21:42,1367.73,22.1,1,1
549,Thrifty,2025-10-24 10:22:13,2025-10-24,10:22:13,2201.6,49.4,0,0
5,Commuter,2025-10-24 10:23:30,2025-10-24,10:23:30,1597.71,24.8,1,0
2637,Shopper,2025-10-24 10:23:30,2025-10-24,10:23:30,1084.33,5.0,1,1
2906,Commuter,2025-10-24 10:25:00,2025-10-24,10:25:00,1581.77,15.6,1,0
170,Weekend,2025-10-24 10:25:21,2025-10-24,10:25:21,1845.47,32.9,0,0
2350,Commuter,2025-10-24 10:25:28,2025-10-24,10:25:28,1359.46,27.2,1,0
918,Shopper,2025-10-24 10:25:52,2025-10-24,10:25:52,1147.69,8.6,0,0
1417,Commuter,2025-10-24 10:26:20,2025-10-24,10:26:20,1418.39,15.2,0,0
1202,Commuter,2025-10-24 10:26:42,2025-10-24,10:26:42,1599.16,18.0,0,0
146,Commuter,2025-10-24 10:26:48,2025-10-24,10:26:48,1644.92,20.8,1,0
1694,Commuter,2025-10-24 10:26:57,2025-10-24,10:26:57,1607.53,13.6,1,0
2397,Commuter,2025-10-24 10:27:27,2025-10-24,10:27:27,1397.74,27.9,1,0
2906,Commuter,2025-10-24 10:27:44,2025-10-24,10:27:44,1681.17,28.9,1,1
378,Commuter,2025-10-24 10:27:58,2025-10-24,10:27:58,1332.95,21.9,0,0
214,Commuter,2025-10-24 10:28:13,2025-10-24,10:28:13,1598.52,15.5,0,0
1241,Shopper,2025-10-24 10:28:58,2025-10-24,10:28:58,1374.03,13.7,0,0
819,Commuter,2025-10-24 10:29:14,2025-10-24,10:29:14,1434.21,11.2,1,0
2278,Thrifty,2025-10-24 10:29:47,2025-10-24,10:29:47,2591.53,52.5,0,0
2555,Commuter,2025-10-24 10:30:07,2025-10-24,10:30:07,1361.93,26.7,1,0
2848,Commuter,2025-10-24 10:30:56,2025-10-24,10:30:56,1381.25,18.3,1,0
1407,Shopper,2025-10-24 10:30:59,2025-10-24,10:30:59,1291.2,16.0,0,0
467,Thrifty,2025-10-24 10:32:07,2025-10-24,10:32:07,2863.28,48.8,0,0
461,Commuter,2025-10-24 10:32:44,2025-10-24,10:32:44,1519.13,19.3,0,0
1829,Shopper,2025-10-24 10:32:46,2025-10-24,10:32:46,1153.95,11.1,1,0
2394,Commuter,2025-10-24 10:33:25,2025-10-24,10:33:25,1394.68,20.4,1,0
2468,Commuter,2025-10-24 10:33:37,2025-10-24,10:33:37,1605.04,29.8,1,1
630,Commuter,2025-10-24 10:34:18,2025-10-24,10:34:18,1509.47,15.3,1,0
2547,Commuter,2025-10-24 10:35:09,2025-10-24,10:35:09,1480.36,22.0,0,0
1926,Commuter,2025-10-24 10:35:17,2025-10-24,10:35:17,1635.81,18.0,1,0
1165,Commuter,2025-10-24 10:36:41,2025-10-24,10:36:41,1556.08,20.6,1,0
1303,Commuter,2025-10-24 10:36:52,2025-10-24,10:36:52,1446.69,17.3,0,0
1837,Commuter,2025-10-24 10:36:54,2025-10-24,10:36:54,1382.4,23.5,1,0
2991,Commuter,2025-10-24 10:37:02,2025-10-24,10:37:02,1485.57,16.5,1,0
880,Commuter,2025-10-24 10:37:19,2025-10-24,10:37:19,1507.7,22.5,1,0
1872,Commuter,2025-10-24 10:37:29,2025-10-24,10:37:29,1318.96,17.0,1,0
506,Commuter,2025-10-24 10:37:39,2025-10-24,10:37:39,1601.92,15.7,1,0
2290,Commuter,2025-10-24 10:38:01,2025-10-24,10:38:01,1836.23,16.8,1,0
2864,Weekend,2025-10-24 10:38:16,2025-10-24,10:38:16,1801.89,51.0,1,0
1515,Commuter,2025-10-24 10:38:49,2025-10-24,10:38:49,1547.33,21.9,1,0
2776,Thrifty,2025-10-24 10:39:18,2025-10-24,10:39:18,2504.82,57.6,0,0
2126,Weekend,2025-10-24 10:39:25,2025-10-24,10:39:25,2237.56,40.8,0,0
809,Thrifty,2025-10-24 10:41:21,2025-10-24,10:41:21,2602.05,66.8,0,0
2934,Weekend,2025-10-24 10:41:46,2025-10-24,10:41:46,2045.27,36.6,1,0
2118,Weekend,2025-10-24 10:41:54,2025-10-24,10:41:54,1954.31,50.6,0,0
2735,Shopper,2025-10-24 10:41:55,2025-10-24,10:41:55,1115.5,7.1,0,0
1047,Commuter,2025-10-24 10:42:06,2025-10-24,10:42:06,1429.34,16.9,1,0
2484,Commuter,2025-10-24 10:42:09,2025-10-24,10:42:09,1531.63,18.5,0,0
2116,Commuter,2025-10-24 10:42:28,2025-10-24,10:42:28,1460.83,19.7,1,0
472,Shopper,2025-10-24 10:42:42,2025-10-24,10:42:42,1435.61,6.0,0,0
2037,Commuter,2025-10-24 10:42:55,2025-10-24,10:42:55,1406.25,20.3,1,0
1116,Weekend,2025-10-24 10:43:28,2025-10-24,10:43:28,2016.39,48.7,1,1
1120,Commuter,2025-10-24 10:44:57,2025-10-24,10:44:57,1491.84,20.4,1,0
2742,Commuter,2025-10-24 10:46:10,2025-10-24,10:46:10,1464.25,24.6,0,0
2654,Commuter,2025-10-24 10:46:29,2025-10-24,10:46:29,1359.59,21.5,1,0
2644,Weekend,2025-10-24 10:47:05,2025-10-24,10:47:05,2303.19,39.7,0,0
11,Commuter,2025-10-24 10:47:22,2025-10-24,10:47:22,1518.3,17.1,1,0
1324,Commuter,2025-10-24 10:47:28,2025-10-24,10:47:28,1576.59,17.3,1,0
156,Commuter,2025-10-24 10:47:53,2025-10-24,10:47:53,1431.24,16.0,0,0
926,Commuter,2025-10-24 10:48:00,2025-10-24,10:48:00,1644.97,27.6,1,0
2782,Shopper,2025-10-24 10:48:05,2025-10-24,10:48:05,1145.11,11.3,1,0
2077,Commuter,2025-10-24 10:48:19,2025-10-24,10:48:19,1605.12,23.4,1,0
2845,Weekend,2025-10-24 10:48:49,2025-10-24,10:48:49,2009.43,39.4,1,0
2266,Weekend,2025-10-24 10:49:09,2025-10-24,10:49:09,2070.89,41.3,0,0
1826,Weekend,2025-10-24 10:49:45,2025-10-24,10:49:45,1706.97,31.2,0,1
255,Commuter,2025-10-24 10:50:32,2025-10-24,10:50:32,1442.44,18.6,1,1
2157,Commuter,2025-10-24 10:50:32,2025-10-24,10:50:32,1855.38,21.6,1,0
1520,Shopper,2025-10-24 10:50:56,2025-10-24,10:50:56,1297.71,19.1,0,0
876,Commuter,2025-10-24 10:51:09,2025-10-24,10:51:09,1714.1,28.3,1,0
1016,Shopper,2025-10-24 10:51:10,2025-10-24,10:51:10,1082.69,12.0,0,0
928,Weekend,2025-10-24 10:51:12,2025-10-24,10:51:12,2005.46,37.6,1,1
69,Commuter,2025-10-24 10:51:19,2025-10-24,10:51:19,1602.48,9.5,0,1
2932,Weekend,2025-10-24 10:51:28,2025-10-24,10:51:28,1466.3,44.6,1,0
2616,Commuter,2025-10-24 10:51:46,2025-10-24,10:51:46,1632.01,27.7,1,0
2818,Commuter,2025-10-24 10:52:07,2025-10-24,10:52:07,1758.45,21.2,0,0
1932,Weekend,2025-10-24 10:52:09,2025-10-24,10:52:09,2170.7,39.8,1,0
437,Commuter,2025-10-24 10:52:54,2025-10-24,10:52:54,1407.3,16.1,1,0
577,Commuter,2025-10-24 10:53:04,2025-10-24,10:53:04,1671.95,16.4,1,0
622,Commuter,2025-10-24 10:53:44,2025-10-24,10:53:44,1345.46,23.8,1,0
91,Commuter,2025-10-24 10:53:45,2025-10-24,10:53:45,1494.13,21.8,1,0
1819,Weekend,2025-10-24 10:54:23,2025-10-24,10:54:23,2150.59,34.1,1,0
1423,Commuter,2025-10-24 10:55:48,2025-10-24,10:55:48,1750.2,11.9,0,1
978,Commuter,2025-10-24 10:55:50,2025-10-24,10:55:50,1372.0,11.8,0,0
175,Weekend,2025-10-24 10:55:57,2025-10-24,10:55:57,2130.27,50.8,0,1
851,Commuter,2025-10-24 10:56:16,2025-10-24,10:56:16,1379.2,18.8,1,0
459,Commuter,2025-10-24 10:56:26,2025-10-24,10:56:26,1566.29,34.5,1,0
879,Commuter,2025-10-24 10:56:51,2025-10-24,10:56:51,1597.52,15.4,1,0
1179,Weekend,2025-10-24 10:57:17,2025-10-24,10:57:17,2323.73,41.9,0,0
1708,Commuter,2025-10-24 10:57:19,2025-10-24,10:57:19,1452.15,16.0,0,0
2780,Commuter,2025-10-24 10:57:36,2025-10-24,10:57:36,1710.65,26.7,1,0
1765,Commuter,2025-10-24 10:58:08,2025-10-24,10:58:08,1676.53,17.7,1,0
1322,Commuter,2025-10-24 10:58:34,2025-10-24,10:58:34,1416.39,18.1,1,0
543,Commuter,2025-10-24 10:58:35,2025-10-24,10:58:35,1560.08,12.9,1,0
304,Weekend,2025-10-24 10:59:43,2025-10-24,10:59:43,2484.39,38.4,0,1
611,Commuter,2025-10-24 10:59:43,2025-10-24,10:59:43,1508.47,23.2,0,1
2892,Weekend,2025-10-24 11:01:04,2025-10-24,11:01:04,2269.89,51.5,0,1
1858,Thrifty,2025-10-24 11:03:06,2025-10-24,11:03:06,2680.19,60.5,0,0
1351,Shopper,2025-10-24 11:07:58,2025-10-24,11:07:58,1189.79,13.5,0,0
1420,Shopper,2025-10-24 11:10:28,2025-10-24,11:10:28,1140.07,19.2,0,1
2585,Weekend,2025-10-24 11:10:40,2025-10-24,11:10:40,2096.67,40.4,0,0
21,Weekend,2025-10-24 11:15:10,2025-10-24,11:15:10,2245.39,46.1,0,0
6,Commuter,2025-10-24 11:15:27,2025-10-24,11:15:27,1645.74,18.8,1,0
660,Weekend,2025-10-24 11:25:55,2025-10-24,11:25:55,2036.46,38.5,0,0
1959,Weekend,2025-10-24 11:27:52,2025-10-24,11:27:52,2127.53,31.0,0,1
309,Shopper,2025-10-24 11:28:41,2025-10-24,11:28:41,1053.39,15.7,0,0
2437,Thrifty,2025-10-24 11:28:47,2025-10-24,11:28:47,2583.35,45.4,0,0
750,Weekend,2025-10-24 11:31:10,2025-10-24,11:31:10,1837.82,43.1,0,0
1121,Shopper,2025-10-24 11:33:55,2025-10-24,11:33:55,1362.07,10.0,0,0
2399,Weekend,2025-10-24 11:35:06,2025-10-24,11:35:06,2356.45,53.8,1,0
982,Weekend,2025-10-24 11:36:01,2025-10-24,11:36:01,1956.0,40.9,0,0
954,Shopper,2025-10-24 11:36:23,2025-10-24,11:36:23,1251.67,23.8,0,1
552,Shopper,2025-10-24 11:37:23,2025-10-24,11:37:23,1195.34,23.8,0,0
2234,Shopper,2025-10-24 11:39:34,2025-10-24,11:39:34,1114.32,17.4,0,0
213,Weekend,2025-10-24 11:40:33,2025-10-24,11:40:33,1824.07,35.3,0,0
550,Weekend,2025-10-24 11:42:23,2025-10-24,11:42:23,2084.77,37.9,0,0
725,Weekend,2025-10-24 11:47:13,2025-10-24,11:47:13,1975.95,43.2,1,0
420,Weekend,2025-10-24 11:51:16,2025-10-24,11:51:16,1905.54,40.6,1,0
706,Shopper,2025-10-24 11:52:00,2025-10-24,11:52:00,1258.77,20.8,1,0
536,Shopper,2025-10-24 11:54:54,2025-10-24,11:54:54,1399.98,18.7,1,0
1410,Shopper,2025-10-24 11:55:20,2025-10-24,11:55:20,1194.35,13.8,0,0
2649,Thrifty,2025-10-24 11:58:18,2025-10-24,11:58:18,2915.21,42.9,0,0
2486,Shopper,2025-10-24 12:01:03,2025-10-24,12:01:03,1298.64,18.9,1,0
1099,Weekend,2025-10-24 12:05:27,2025-10-24,12:05:27,1988.78,28.6,1,0
2104,Weekend,2025-10-24 12:05:44,2025-10-24,12:05:44,2282.3,35.2,1,0
760,Shopper,2025-10-24 12:10:26,2025-10-24,12:10:26,1432.74,10.5,1,0
379,Shopper,2025-10-24 12:12:27,2025-10-24,12:12:27,1240.79,12.6,0,1
218,Weekend,2025-10-24 12:12:43,2025-10-24,12:12:43,1688.25,54.0,1,1
2314,Weekend,2025-10-24 12:13:04,2025-10-24,12:13:04,1910.08,38.8,1,0
139,Thrifty,2025-10-24 12:15:17,2025-10-24,12:15:17,2659.22,32.3,0,0
310,Thrifty,2025-10-24 12:16:55,2025-10-24,12:16:55,2409.62,37.1,0,0
370,Commuter,2025-10-24 12:17:13,2025-10-24,12:17:13,1477.7,21.0,1,0
53,Shopper,2025-10-24 12:17:44,2025-10-24,12:17:44,1239.91,12.1,1,0
2121,Shopper,2025-10-24 12:19:38,2025-10-24,12:19:38,1191.35,8.8,0,0
842,Weekend,2025-10-24 12:21:22,2025-10-24,12:21:22,2147.52,42.1,0,0
1789,Commuter,2025-10-24 12:22:24,2025-10-24,12:22:24,1620.46,11.4,1,0
796,Shopper,2025-10-24 12:22:37,2025-10-24,12:22:37,1148.49,17.9,1,1
1702,Thrifty,2025-10-24 12:22:51,2025-10-24,12:22:51,2582.47,40.1,0,0
382,Weekend,2025-10-24 12:25:22,2025-10-24,12:25:22,2146.57,40.2,1,0
1198,Shopper,2025-10-24 12:25:34,2025-10-24,12:25:34,1037.22,7.6,1,0
390,Shopper,2025-10-24 12:26:24,2025-10-24,12:26:24,1162.06,24.5,1,0
1589,Thrifty,2025-10-24 12:26:44,2025-10-24,12:26:44,2483.77,33.5,0,0
2536,Shopper,2025-10-24 12:27:29,2025-10-24,12:27:29,1182.94,13.5,1,0
2871,Shopper,2025-10-24 12:27:35,2025-10-24,12:27:35,1278.42,14.3,1,0
1750,Commuter,2025-10-24 12:28:12,2025-10-24,12:28:12,1445.88,19.4,1,0
1529,Shopper,2025-10-24 12:28:39,2025-10-24,12:28:39,1353.17,14.1,1,0
961,Commuter,2025-10-24 12:30:12,2025-10-24,12:30:12,1455.87,19.0,0,1
66,Weekend,2025-10-24 12:30:21,2025-10-24,12:30:21,1673.73,45.2,1,0
2294,Thrifty,2025-10-24 12:30:44,2025-10-24,12:30:44,2708.5,40.7,0,1
2206,Shopper,2025-10-24 12:31:09,2025-10-24,12:31:09,1230.75,16.0,1,0
1881,Weekend,2025-10-24 12:32:07,2025-10-24,12:32:07,2217.84,40.7,1,0
1202,Commuter,2025-10-24 12:32:20,2025-10-24,12:32:20,1604.84,24.5,0,0
2596,Weekend,2025-10-24 12:33:05,2025-10-24,12:33:05,1862.36,37.3,1,0
2297,Commuter,2025-10-24 12:33:23,2025-10-24,12:33:23,1395.73,14.2,1,0
755,Commuter,2025-10-24 12:34:19,2025-10-24,12:34:19,1294.79,13.6,1,0
2530,Shopper,2025-10-24 12:34:38,2025-10-24,12:34:38,1156.23,12.9,0,0
2866,Weekend,2025-10-24 12:34:49,2025-10-24,12:34:49,1986.99,36.1,0,0
803,Weekend,2025-10-24 12:35:41,2025-10-24,12:35:41,2094.46,46.1,1,0
2505,Commuter,2025-10-24 12:35:58,2025-10-24,12:35:58,1543.19,23.8,0,0
2753,Thrifty,2025-10-24 12:36:15,2025-10-24,12:36:15,2458.12,60.5,0,0
2777,Commuter,2025-10-24 12:36:34,2025-10-24,12:36:34,1579.36,22.3,0,0
1989,Thrifty,2025-10-24 12:37:55,2025-10-24,12:37:55,2383.38,52.3,0,0
1266,Commuter,2025-10-24 12:38:21,2025-10-24,12:38:21,1596.85,14.5,1,0
2973,Weekend,2025-10-24 12:38:38,2025-10-24,12:38:38,1891.42,31.2,0,1
965,Thrifty,2025-10-24 12:40:33,2025-10-24,12:40:33,3159.55,47.7,0,0
2701,Weekend,2025-10-24 12:42:08,2025-10-24,12:42:08,1497.66,42.3,1,0
1051,Shopper,2025-10-24 12:42:18,2025-10-24,12:42:18,1168.53,16.6,0,0
2863,Shopper,2025-10-24 12:42:40,2025-10-24,12:42:40,1072.42,9.4,0,0
1755,Shopper,2025-10-24 12:43:24,2025-10-24,12:43:24,1272.23,19.9,0,0
428,Shopper,2025-10-24 12:44:10,2025-10-24,12:44:10,977.9,21.3,1,1
2301,Shopper,2025-10-24 12:45:02,2025-10-24,12:45:02,1458.1,5.6,1,0
876,Commuter,2025-10-24 12:45:23,2025-10-24,12:45:23,1591.38,22.2,1,0
2870,Thrifty,2025-10-24 12:45:41,2025-10-24,12:45:41,2730.99,62.6,0,0
107,Thrifty,2025-10-24 12:47:08,2025-10-24,12:47:08,2660.47,58.9,0,0
1633,Weekend,2025-10-24 12:47:44,2025-10-24,12:47:44,2088.48,38.2,1,0
2965,Shopper,2025-10-24 12:47:46,2025-10-24,12:47:46,1315.48,8.1,0,1
1381,Commuter,2025-10-24 12:49:00,2025-10-24,12:49:00,1332.51,13.8,1,0
820,Thrifty,2025-10-24 12:50:27,2025-10-24,12:50:27,2587.0,55.6,0,0
786,Shopper,2025-10-24 12:51:32,2025-10-24,12:51:32,1120.34,10.5,1,0
42,Thrifty,2025-10-24 12:52:02,2025-10-24,12:52:02,2367.67,49.1,0,0
1537,Commuter,2025-10-24 12:53:27,2025-10-24,12:53:27,1612.44,16.4,0,0
2182,Commuter,2025-10-24 12:53:36,2025-10-24,12:53:36,1688.62,21.5,0,1
1566,Thrifty,2025-10-24 12:57:06,2025-10-24,12:57:06,2767.48,47.0,0,0
